full_name,language,commits,stars,forks,contributors,open_issues,src_files,lines_code,lines_blank,lines_comment,comment_ratio
FortAwesome/Font-Awesome,JavaScript,47,59597,10061,5,4780,1536,78308,4406,240,0.0030648209633753897
axios/axios,JavaScript,839,58394,4583,159,599,79,5300,1122,1086,0.2049056603773585
mrdoob/three.js,JavaScript,27344,50838,19095,370,887,1172,218656,129717,25523,0.11672673057222303
atom/atom,JavaScript,36445,48489,11476,349,715,322,123373,12804,9424,0.07638624334335714
webpack/webpack,JavaScript,7763,48398,6076,422,524,2367,62247,6688,6931,0.1113467315693929
GoogleChrome/puppeteer,JavaScript,1437,48308,4304,203,323,169,20481,2247,5701,0.2783555490454568
hakimel/reveal.js,JavaScript,2341,45855,13231,244,434,29,8443,2815,2601,0.30806585336965536
expressjs/express,JavaScript,5502,43469,7359,220,169,147,11730,3288,2442,0.2081841432225064
chartjs/Chart.js,JavaScript,2713,43051,9505,298,457,215,34220,4353,2961,0.08652834599649328
h5bp/html5-boilerplate,JavaScript,1701,42661,10110,231,1,7,254,106,105,0.41338582677165353
lodash/lodash,JavaScript,7952,38727,4016,279,5,702,22951,5468,6683,0.29118556925624156
Dogfalo/materialize,JavaScript,3854,35582,4770,252,643,59,19941,4293,4467,0.22401083195426508
NARKOZ/hacker-scripts,JavaScript,136,34910,5925,39,53,5,222,77,51,0.22972972972972974
gatsbyjs/gatsby,JavaScript,9104,34040,4783,463,486,1483,115356,13857,9798,0.08493706439196921
apache/incubator-echarts,JavaScript,5206,33703,9847,70,3256,603,348251,71822,146476,0.4206046788092497
babel/babel,JavaScript,12365,32838,3460,428,773,7709,110481,19342,6465,0.05851684905096804
Kickball/awesome-selfhosted,JavaScript,2710,30960,2505,420,50,1,75,8,2,0.02666666666666667
blueimp/jQuery-File-Upload,JavaScript,1096,29920,7980,83,53,17,5093,459,793,0.15570390732377773
Unitech/pm2,JavaScript,4543,28886,1957,209,655,301,20444,4342,3029,0.1481608295832518
jashkenas/backbone,JavaScript,3381,27459,5714,292,79,22,19223,3841,3762,0.1957030640378713
i0natan/nodebestpractices,JavaScript,995,27205,2088,90,35,2,182,45,1,0.005494505494505495
immutable-js/immutable-js,JavaScript,1555,27122,1583,188,125,124,10259,1668,1611,0.1570328492055756
sahat/hackathon-starter,JavaScript,2408,26389,5333,158,15,10,1924,165,304,0.158004158004158
mozilla/pdf.js,JavaScript,11587,26320,6292,284,601,269,81660,9308,12543,0.15360029390154298
hexojs/hexo,JavaScript,2658,26171,3501,130,213,266,17481,4447,492,0.02814484297237
vinta/awesome-python,Python,1326,66261,12792,306,492,1,42,14,24,0.5714285714285714
donnemartin/system-design-primer,Python,254,61914,9254,65,82,14,655,296,111,0.16946564885496182
toddmotto/public-apis,Python,2010,56076,5775,434,35,2,163,24,36,0.22085889570552147
tensorflow/models,Python,3317,51758,31819,393,1594,1446,209328,52698,89360,0.4268898570664221
ytdl-org/youtube-dl,Python,16989,49447,8595,400,2805,869,118843,16655,7643,0.06431173901702246
pallets/flask,Python,3507,43537,12252,402,65,68,9189,3579,3475,0.37816955054957013
nvbn/thefuck,Python,1511,43118,2152,122,157,353,9129,3135,1833,0.20078869536641472
django/django,Python,26860,41050,17680,400,221,2006,234164,52787,49476,0.21128781537725697
jakubroztocil/httpie,Python,1013,40841,2689,74,156,47,4161,1297,965,0.23191540495073298
keras-team/keras,Python,5107,40453,15364,436,2344,191,43097,11401,15628,0.36262384852773977
josephmisiti/awesome-machine-learning,Python,1237,39395,9792,372,2,1,18,4,7,0.3888888888888889
kennethreitz/requests,Python,5621,38305,6982,418,210,34,5841,1933,1974,0.3379558294812532
ansible/ansible,Python,44513,36678,15176,398,5604,4814,717800,195727,532613,0.7420075229869044
scikit-learn/scikit-learn,Python,23911,34658,16944,414,1913,724,121878,45959,72475,0.5946520290782585
scrapy/scrapy,Python,7068,32481,7682,311,790,283,25972,7124,4350,0.16748806406899738
minimaxir/big-list-of-naughty-strings,Python,216,32347,1363,57,72,2,19,23,21,1.105263157894737
shadowsocks/shadowsocks,Python,1,29632,17980,1,430,0,0,0,0,0
XX-net/XX-Net,Python,2050,27298,7474,67,7755,948,287529,82127,76419,0.26577840843880096
certbot/certbot,Python,9145,24878,2530,351,782,316,39287,13543,14679,0.3736350446712653
python/cpython,Python,103847,23780,9564,375,1011,1840,527918,114123,138531,0.2624100712610671
soimort/you-get,Python,2143,23684,4696,146,314,128,10476,2243,1375,0.13125238640702558
ageitgey/face_recognition,Python,152,23188,6087,21,289,27,1254,582,696,0.5550239234449761
home-assistant/home-assistant,Python,18864,23019,6682,417,1107,3294,317076,86202,46646,0.147112994991737
floodsung/Deep-Learning-Papers-Reading-Roadmap,Python,100,22524,5089,22,70,1,114,20,1,0.008771929824561403
imhuay/Algorithm_Interview_Notes-Chinese,Python,517,22508,6756,8,25,23,509,316,554,1.0884086444007859
Avik-Jain/100-Days-Of-ML-Code,Python,107,22250,4963,6,37,1,0,1,0,0
isocpp/CppCoreGuidelines,Python,1740,22206,2857,221,115,3,3297,966,2457,0.7452229299363057
tldr-pages/tldr,Python,4586,22088,1629,407,77,2,100,40,23,0.23
getsentry/sentry,Python,25161,20598,2351,381,832,2613,912940,52108,30497,0.033405262120183146
faif/python-patterns,Python,614,20246,4385,86,11,59,2270,1148,1274,0.5612334801762114
golang/go,Go,40033,56855,7775,402,4493,6412,1526246,155698,233827,0.15320400512106175
moby/moby,Go,36734,53018,15343,442,3679,4822,994339,128593,133514,0.1342741258263027
kubernetes/kubernetes,Go,77482,51621,17808,378,3171,12054,3033914,413680,646391,0.2130551492230828
avelino/awesome-go,Go,3022,42870,5574,435,36,1,127,22,2,0.015748031496062992
getlantern/lantern,Go,6092,41495,9074,53,2543,1699,424982,45409,43647,0.10270317331086963
gohugoio/hugo,Go,5034,34532,3879,439,332,498,63920,16036,11018,0.17237171464330414
gogs/gogs,Go,5086,30014,3443,407,639,1209,506042,41039,42868,0.08471233613020263
astaxie/build-web-application-with-golang,Go,5050,29451,8156,323,106,78,2995,556,352,0.11752921535893156
gin-gonic/gin,Go,1246,26383,3075,211,181,75,10134,2195,1909,0.18837576475231893
syncthing/syncthing,Go,5232,25583,2139,177,244,403,65422,11881,7784,0.11898138240958699
etcd-io/etcd,Go,15039,24345,4905,408,408,1747,483257,53637,69786,0.14440763403323698
prometheus/prometheus,Go,5687,23481,3260,328,342,2747,894610,111339,205992,0.23025899553995596
ethereum/go-ethereum,Go,10862,23156,8248,405,689,2289,771548,76800,98790,0.12804128842275528
fatedier/frp,Go,691,22491,4003,35,36,483,47875,8743,11376,0.23761879895561358
containous/traefik,Go,2945,21965,2251,369,391,5154,1033255,146312,213232,0.20636919250330266
mholt/caddy,Go,2346,21489,1700,252,165,204,30330,5063,7098,0.23402571711177053
junegunn/fzf,Go,1601,21036,809,100,118,53,9990,1135,535,0.053553553553553554
astaxie/beego,Go,3403,19966,4068,293,614,225,45755,6989,9727,0.212588788110589
FiloSottile/mkcert,Go,97,18551,668,23,22,69,30521,1673,4658,0.1526162314472003
pingcap/tidb,Go,8254,18292,2634,253,835,744,213268,26352,25458,0.11937093234803159
drone/drone,Go,3415,18019,1764,239,71,470,69734,7154,7489,0.10739381076662748
istio/istio,Go,7584,16990,2776,356,1096,5603,2018279,179017,231001,0.11445444361260262
hashicorp/terraform,Go,23942,16507,4584,374,1663,3727,1020253,122552,162251,0.15903016212645296
influxdata/influxdb,Go,29973,16112,2306,344,1641,1135,252755,36611,21550,0.08526043006073075
inconshreveable/ngrok,Go,328,15982,2761,23,156,46,3867,851,451,0.11662787690716317
cockroachdb/cockroach,Go,38186,15978,1736,232,2456,2467,750160,86032,158205,0.21089500906473285
github/hub,Go,2919,15803,1586,183,190,365,152957,17061,13773,0.09004491458383729
minio/minio,Go,5676,15717,1460,153,158,584,111789,17839,27111,0.24251938920645144
hashicorp/consul,Go,9726,15617,2706,402,533,4145,1315978,193706,256026,0.19455188460597367
v2ray/v2ray-core,Go,4409,15290,3364,36,74,746,81679,13699,7873,0.09638952484726797
